,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
32104,2020-05-10 13:52:27.102,1.0,13.980676698446732,71.52729596494432,0
32105,2020-05-10 13:52:27.109,1.0,13.975571466860664,71.55342465753425,0
32106,2020-05-10 13:52:27.117,1.0,13.975571466860664,71.55342465753425,0
32107,2020-05-10 13:52:27.125,1.0,13.975571466860664,71.55342465753425,0
32108,2020-05-10 13:52:27.133,1.0,13.970466235274598,71.57957244655582,0
32109,2020-05-10 13:52:27.141,1.0,13.970466235274598,71.57957244655582,0
32110,2020-05-10 13:52:27.148,1.0,13.970466235274598,71.57957244655582,0
32111,2020-05-10 13:52:27.156,1.0,13.970466235274598,71.57957244655582,0
32112,2020-05-10 13:52:27.164,1.0,13.960255772102464,71.63192539769611,0
32113,2020-05-10 13:52:27.172,1.0,13.960255772102464,71.63192539769611,0
32114,2020-05-10 13:52:27.180,1.0,13.965361003688528,71.60573935295194,0
32115,2020-05-10 13:52:27.188,1.0,13.965361003688528,71.60573935295194,0
32116,2020-05-10 13:52:27.195,1.0,13.955150540516396,71.65813060179258,0
32117,2020-05-10 13:52:27.203,1.0,13.960255772102464,71.63192539769611,0
32118,2020-05-10 13:52:27.211,1.0,13.960255772102464,71.63192539769611,0
32119,2020-05-10 13:52:27.219,1.0,13.965361003688528,71.60573935295194,0
32120,2020-05-10 13:52:27.227,1.0,13.955150540516396,71.65813060179258,0
32121,2020-05-10 13:52:27.234,1.0,13.965361003688528,71.60573935295194,0
32122,2020-05-10 13:52:27.242,1.0,13.955150540516396,71.65813060179258,0
32123,2020-05-10 13:52:27.250,1.0,13.960255772102464,71.63192539769611,0
32124,2020-05-10 13:52:27.258,1.0,13.955150540516396,71.65813060179258,0
32125,2020-05-10 13:52:27.266,1.0,13.955150540516396,71.65813060179258,0
32126,2020-05-10 13:52:27.273,1.0,13.955150540516396,71.65813060179258,0
32127,2020-05-10 13:52:27.281,1.0,13.960255772102464,71.63192539769611,0
32128,2020-05-10 13:52:27.289,1.0,13.960255772102464,71.63192539769611,0
32129,2020-05-10 13:52:27.297,1.0,13.955150540516396,71.65813060179258,0
32130,2020-05-10 13:52:27.305,1.0,13.960255772102464,71.63192539769611,0
32131,2020-05-10 13:52:27.313,1.0,13.965361003688528,71.60573935295194,0
32132,2020-05-10 13:52:27.320,1.0,13.960255772102464,71.63192539769611,0
32133,2020-05-10 13:52:27.328,1.0,13.960255772102464,71.63192539769611,0
32134,2020-05-10 13:52:27.336,1.0,13.960255772102464,71.63192539769611,0
32135,2020-05-10 13:52:27.344,1.0,13.960255772102464,71.63192539769611,0
32136,2020-05-10 13:52:27.352,1.0,13.960255772102464,71.63192539769611,0
32137,2020-05-10 13:52:27.359,1.0,13.955150540516396,71.65813060179258,0
32138,2020-05-10 13:52:27.367,1.0,13.960255772102464,71.63192539769611,0
32139,2020-05-10 13:52:27.375,1.0,13.960255772102464,71.63192539769611,0
32140,2020-05-10 13:52:27.383,1.0,13.960255772102464,71.63192539769611,0
32141,2020-05-10 13:52:27.391,1.0,13.960255772102464,71.63192539769611,0
32142,2020-05-10 13:52:27.398,1.0,13.955150540516396,71.65813060179258,0
32143,2020-05-10 13:52:27.406,1.0,13.960255772102464,71.63192539769611,0
32144,2020-05-10 13:52:27.414,1.0,13.955150540516396,71.65813060179258,0
32145,2020-05-10 13:52:27.422,1.0,13.960255772102464,71.63192539769611,0
32146,2020-05-10 13:52:27.430,1.0,13.970466235274598,71.57957244655582,0
32147,2020-05-10 13:52:27.438,1.0,13.965361003688528,71.60573935295194,0
32148,2020-05-10 13:52:27.445,1.0,13.955150540516396,71.65813060179258,0
32149,2020-05-10 13:52:27.453,1.0,13.955150540516396,71.65813060179258,0
32150,2020-05-10 13:52:27.461,1.0,13.955150540516396,71.65813060179258,0
32151,2020-05-10 13:52:27.469,1.0,13.960255772102464,71.63192539769611,0
32152,2020-05-10 13:52:27.477,1.0,13.950045308930328,71.68435498627629,0
32153,2020-05-10 13:52:27.484,1.0,13.955150540516396,71.65813060179258,0
32154,2020-05-10 13:52:27.492,1.0,13.950045308930328,71.68435498627629,0
32155,2020-05-10 13:52:27.500,1.0,13.955150540516396,71.65813060179258,0
32156,2020-05-10 13:52:27.508,1.0,13.950045308930328,71.68435498627629,0
32157,2020-05-10 13:52:27.516,1.0,13.960255772102464,71.63192539769611,0
32158,2020-05-10 13:52:27.523,1.0,13.950045308930328,71.68435498627629,0
32159,2020-05-10 13:52:27.531,1.0,13.955150540516396,71.65813060179258,0
32160,2020-05-10 13:52:27.539,1.0,13.944940077344258,71.71059857221306,0
32161,2020-05-10 13:52:27.547,1.0,13.950045308930328,71.68435498627629,0
32162,2020-05-10 13:52:27.555,1.0,13.944940077344258,71.71059857221306,0
32163,2020-05-10 13:52:27.563,1.0,13.955150540516396,71.65813060179258,0
32164,2020-05-10 13:52:27.570,1.0,13.950045308930328,71.68435498627629,0
32165,2020-05-10 13:52:27.578,1.0,13.944940077344258,71.71059857221306,0
32166,2020-05-10 13:52:27.586,1.0,13.944940077344258,71.71059857221306,0
32167,2020-05-10 13:52:27.594,1.0,13.950045308930328,71.68435498627629,0
32168,2020-05-10 13:52:27.602,1.0,13.944940077344258,71.71059857221306,0
32169,2020-05-10 13:52:27.609,1.0,13.944940077344258,71.71059857221306,0
32170,2020-05-10 13:52:27.617,1.0,13.944940077344258,71.71059857221306,0
32171,2020-05-10 13:52:27.625,1.0,13.950045308930328,71.68435498627629,0
32172,2020-05-10 13:52:27.633,1.0,13.950045308930328,71.68435498627629,0
32173,2020-05-10 13:52:27.641,1.0,13.944940077344258,71.71059857221306,0
32174,2020-05-10 13:52:27.648,1.0,13.944940077344258,71.71059857221306,0
32175,2020-05-10 13:52:27.656,1.0,13.955150540516396,71.65813060179258,0
32176,2020-05-10 13:52:27.664,1.0,13.944940077344258,71.71059857221306,0
32177,2020-05-10 13:52:27.672,1.0,13.944940077344258,71.71059857221306,0
32178,2020-05-10 13:52:27.680,1.0,13.950045308930328,71.68435498627629,0
32179,2020-05-10 13:52:27.688,1.0,13.955150540516396,71.65813060179258,0
32180,2020-05-10 13:52:27.695,1.0,13.944940077344258,71.71059857221306,0
32181,2020-05-10 13:52:27.703,1.0,13.950045308930328,71.68435498627629,0
32182,2020-05-10 13:52:27.711,1.0,13.944940077344258,71.71059857221306,0
32183,2020-05-10 13:52:27.719,1.0,13.950045308930328,71.68435498627629,0
32184,2020-05-10 13:52:27.727,1.0,13.950045308930328,71.68435498627629,0
32185,2020-05-10 13:52:27.734,1.0,13.944940077344258,71.71059857221306,0
32186,2020-05-10 13:52:27.742,1.0,13.944940077344258,71.71059857221306,0
32187,2020-05-10 13:52:27.750,1.0,13.950045308930328,71.68435498627629,0
32188,2020-05-10 13:52:27.758,1.0,13.944940077344258,71.71059857221306,0
32189,2020-05-10 13:52:27.766,1.0,13.944940077344258,71.71059857221306,0
32190,2020-05-10 13:52:27.773,1.0,13.944940077344258,71.71059857221306,0
32191,2020-05-10 13:52:27.781,1.0,13.944940077344258,71.71059857221306,0
32192,2020-05-10 13:52:27.789,1.0,13.944940077344258,71.71059857221306,0
32193,2020-05-10 13:52:27.797,1.0,13.93983484575819,71.73686138069952,0
32194,2020-05-10 13:52:27.805,1.0,13.944940077344258,71.71059857221306,0
32195,2020-05-10 13:52:27.813,1.0,13.944940077344258,71.71059857221306,0
32196,2020-05-10 13:52:27.820,1.0,13.944940077344258,71.71059857221306,0
32197,2020-05-10 13:52:27.828,1.0,13.93983484575819,71.73686138069952,0
32198,2020-05-10 13:52:27.836,1.0,13.944940077344258,71.71059857221306,0
32199,2020-05-10 13:52:27.844,1.0,13.944940077344258,71.71059857221306,0
32200,2020-05-10 13:52:27.852,1.0,13.93983484575819,71.73686138069952,0
32201,2020-05-10 13:52:27.859,1.0,13.93983484575819,71.73686138069952,0
32202,2020-05-10 13:52:27.867,1.0,13.93983484575819,71.73686138069952,0
32203,2020-05-10 13:52:27.875,1.0,13.944940077344258,71.71059857221306,0
32204,2020-05-10 13:52:27.883,1.0,13.93983484575819,71.73686138069952,0
32205,2020-05-10 13:52:27.891,1.0,13.93983484575819,71.73686138069952,0
32206,2020-05-10 13:52:27.898,1.0,13.93983484575819,71.73686138069952,0
32207,2020-05-10 13:52:27.906,1.0,13.93983484575819,71.73686138069952,0
32208,2020-05-10 13:52:27.914,1.0,13.944940077344258,71.71059857221306,0
32209,2020-05-10 13:52:27.922,1.0,13.934729614172122,71.76314343286316,0
32210,2020-05-10 13:52:27.930,1.0,13.934729614172122,71.76314343286316,0
32211,2020-05-10 13:52:27.938,1.0,13.93983484575819,71.73686138069952,0
32212,2020-05-10 13:52:27.945,1.0,13.934729614172122,71.76314343286316,0
32213,2020-05-10 13:52:27.953,1.0,13.934729614172122,71.76314343286316,0
32214,2020-05-10 13:52:27.961,1.0,13.944940077344258,71.71059857221306,0
32215,2020-05-10 13:52:27.969,1.0,13.93983484575819,71.73686138069952,0
32216,2020-05-10 13:52:27.977,1.0,13.929624382586054,71.78944474986257,0
32217,2020-05-10 13:52:27.984,1.0,13.934729614172122,71.76314343286316,0
32218,2020-05-10 13:52:27.992,1.0,13.929624382586054,71.78944474986257,0
32219,2020-05-10 13:52:28.000,1.0,13.934729614172122,71.76314343286316,0
32220,2020-05-10 13:52:28.008,1.0,13.929624382586054,71.78944474986257,0
32221,2020-05-10 13:52:28.016,1.0,13.929624382586054,71.78944474986257,0
32222,2020-05-10 13:52:28.023,1.0,13.93983484575819,71.73686138069952,0
32223,2020-05-10 13:52:28.031,1.0,13.934729614172122,71.76314343286316,0
32224,2020-05-10 13:52:28.039,1.0,13.929624382586054,71.78944474986257,0
32225,2020-05-10 13:52:28.047,1.0,13.929624382586054,71.78944474986257,0
32226,2020-05-10 13:52:28.055,1.0,13.934729614172122,71.76314343286316,0
32227,2020-05-10 13:52:28.063,1.0,13.934729614172122,71.76314343286316,0
32228,2020-05-10 13:52:28.070,1.0,13.929624382586054,71.78944474986257,0
32229,2020-05-10 13:52:28.078,1.0,13.924519150999988,71.81576535288725,0
32230,2020-05-10 13:52:28.086,1.0,13.934729614172122,71.76314343286316,0
32231,2020-05-10 13:52:28.094,1.0,13.934729614172122,71.76314343286316,0
32232,2020-05-10 13:52:28.102,1.0,13.924519150999988,71.81576535288725,0
32233,2020-05-10 13:52:28.109,1.0,13.929624382586054,71.78944474986257,0
32234,2020-05-10 13:52:28.117,1.0,13.929624382586054,71.78944474986257,0
32235,2020-05-10 13:52:28.125,1.0,13.929624382586054,71.78944474986257,0
32236,2020-05-10 13:52:28.133,1.0,13.924519150999988,71.81576535288725,0
32237,2020-05-10 13:52:28.141,1.0,13.934729614172122,71.76314343286316,0
32238,2020-05-10 13:52:28.148,1.0,13.924519150999988,71.81576535288725,0
32239,2020-05-10 13:52:28.156,1.0,13.929624382586054,71.78944474986257,0
32240,2020-05-10 13:52:28.164,1.0,13.924519150999988,71.81576535288725,0
32241,2020-05-10 13:52:28.172,1.0,13.924519150999988,71.81576535288725,0
32242,2020-05-10 13:52:28.180,1.0,13.924519150999988,71.81576535288725,0
32243,2020-05-10 13:52:28.188,1.0,13.929624382586054,71.78944474986257,0
32244,2020-05-10 13:52:28.195,1.0,13.924519150999988,71.81576535288725,0
32245,2020-05-10 13:52:28.203,1.0,13.924519150999988,71.81576535288725,0
32246,2020-05-10 13:52:28.211,1.0,13.924519150999988,71.81576535288725,0
32247,2020-05-10 13:52:28.219,1.0,13.929624382586054,71.78944474986257,0
32248,2020-05-10 13:52:28.227,1.0,13.929624382586054,71.78944474986257,0
32249,2020-05-10 13:52:28.234,1.0,13.929624382586054,71.78944474986257,0
32250,2020-05-10 13:52:28.242,1.0,13.91941391941392,71.84210526315789,0
32251,2020-05-10 13:52:28.250,1.0,13.924519150999988,71.81576535288725,0
32252,2020-05-10 13:52:28.258,1.0,13.929624382586054,71.78944474986257,0
32253,2020-05-10 13:52:28.266,1.0,13.924519150999988,71.81576535288725,0
32254,2020-05-10 13:52:28.273,1.0,13.91941391941392,71.84210526315789,0
32255,2020-05-10 13:52:28.281,1.0,13.924519150999988,71.81576535288725,0
32256,2020-05-10 13:52:28.289,1.0,13.924519150999988,71.81576535288725,0
32257,2020-05-10 13:52:28.297,1.0,13.929624382586054,71.78944474986257,0
32258,2020-05-10 13:52:28.305,1.0,13.924519150999988,71.81576535288725,0
32259,2020-05-10 13:52:28.312,1.0,13.929624382586054,71.78944474986257,0
32260,2020-05-10 13:52:28.320,1.0,13.91941391941392,71.84210526315789,0
32261,2020-05-10 13:52:28.328,1.0,13.91941391941392,71.84210526315789,0
32262,2020-05-10 13:52:28.336,1.0,13.91941391941392,71.84210526315789,0
32263,2020-05-10 13:52:28.344,1.0,13.924519150999988,71.81576535288725,0
32264,2020-05-10 13:52:28.352,1.0,13.91941391941392,71.84210526315789,0
32265,2020-05-10 13:52:28.359,1.0,13.91941391941392,71.84210526315789,0
32266,2020-05-10 13:52:28.367,1.0,13.934729614172122,71.76314343286316,0
32267,2020-05-10 13:52:28.375,1.0,13.91941391941392,71.84210526315789,0
32268,2020-05-10 13:52:28.383,1.0,13.91941391941392,71.84210526315789,0
32269,2020-05-10 13:52:28.391,1.0,13.924519150999988,71.81576535288725,0
32270,2020-05-10 13:52:28.398,1.0,13.91430868782785,71.86846450192625,0
32271,2020-05-10 13:52:28.406,1.0,13.91941391941392,71.84210526315789,0
32272,2020-05-10 13:52:28.414,1.0,13.924519150999988,71.81576535288725,0
32273,2020-05-10 13:52:28.422,1.0,13.924519150999988,71.81576535288725,0
32274,2020-05-10 13:52:28.430,1.0,13.924519150999988,71.81576535288725,0
32275,2020-05-10 13:52:28.437,1.0,13.91941391941392,71.84210526315789,0
32276,2020-05-10 13:52:28.445,1.0,13.91941391941392,71.84210526315789,0
32277,2020-05-10 13:52:28.453,1.0,13.91941391941392,71.84210526315789,0
32278,2020-05-10 13:52:28.461,1.0,13.91430868782785,71.86846450192625,0
32279,2020-05-10 13:52:28.469,1.0,13.924519150999988,71.81576535288725,0
32280,2020-05-10 13:52:28.477,1.0,13.91941391941392,71.84210526315789,0
32281,2020-05-10 13:52:28.484,1.0,13.924519150999988,71.81576535288725,0
32282,2020-05-10 13:52:28.492,1.0,13.91430868782785,71.86846450192625,0
32283,2020-05-10 13:52:28.500,1.0,13.91941391941392,71.84210526315789,0
32284,2020-05-10 13:52:28.508,1.0,13.91941391941392,71.84210526315789,0
32285,2020-05-10 13:52:28.516,1.0,13.91430868782785,71.86846450192625,0
32286,2020-05-10 13:52:28.523,1.0,13.91430868782785,71.86846450192625,0
32287,2020-05-10 13:52:28.531,1.0,13.91941391941392,71.84210526315789,0
32288,2020-05-10 13:52:28.539,1.0,13.91941391941392,71.84210526315789,0
32289,2020-05-10 13:52:28.547,1.0,13.91430868782785,71.86846450192625,0
32290,2020-05-10 13:52:28.555,1.0,13.91430868782785,71.86846450192625,0
32291,2020-05-10 13:52:28.562,1.0,13.91941391941392,71.84210526315789,0
32292,2020-05-10 13:52:28.570,1.0,13.91430868782785,71.86846450192625,0
32293,2020-05-10 13:52:28.578,1.0,13.91430868782785,71.86846450192625,0
32294,2020-05-10 13:52:28.586,1.0,13.91430868782785,71.86846450192625,0
32295,2020-05-10 13:52:28.594,1.0,13.924519150999988,71.81576535288725,0
32296,2020-05-10 13:52:28.602,1.0,13.924519150999988,71.81576535288725,0
32297,2020-05-10 13:52:28.609,1.0,13.909203456241784,71.8948430904753,0
32298,2020-05-10 13:52:28.617,1.0,13.924519150999988,71.81576535288725,0
32299,2020-05-10 13:52:28.625,1.0,13.91430868782785,71.86846450192625,0
32300,2020-05-10 13:52:28.633,1.0,13.91430868782785,71.86846450192625,0
32301,2020-05-10 13:52:28.641,1.0,13.909203456241784,71.8948430904753,0
32302,2020-05-10 13:52:28.648,1.0,13.909203456241784,71.8948430904753,0
32303,2020-05-10 13:52:28.656,1.0,13.91941391941392,71.84210526315789,0
32304,2020-05-10 13:52:28.664,1.0,13.91430868782785,71.86846450192625,0
32305,2020-05-10 13:52:28.672,1.0,13.909203456241784,71.8948430904753,0
32306,2020-05-10 13:52:28.680,1.0,13.91941391941392,71.84210526315789,0
32307,2020-05-10 13:52:28.687,1.0,13.91430868782785,71.86846450192625,0
32308,2020-05-10 13:52:28.695,1.0,13.91430868782785,71.86846450192625,0
32309,2020-05-10 13:52:28.703,1.0,13.909203456241784,71.8948430904753,0
32310,2020-05-10 13:52:28.711,1.0,13.91430868782785,71.86846450192625,0
32311,2020-05-10 13:52:28.719,1.0,13.91430868782785,71.86846450192625,0
32312,2020-05-10 13:52:28.727,1.0,13.909203456241784,71.8948430904753,0
32313,2020-05-10 13:52:28.734,1.0,13.909203456241784,71.8948430904753,0
32314,2020-05-10 13:52:28.742,1.0,13.91430868782785,71.86846450192625,0
32315,2020-05-10 13:52:28.750,1.0,13.909203456241784,71.8948430904753,0
32316,2020-05-10 13:52:28.758,1.0,13.904098224655714,71.92124105011932,0
32317,2020-05-10 13:52:28.766,1.0,13.904098224655714,71.92124105011932,0
32318,2020-05-10 13:52:28.773,1.0,13.904098224655714,71.92124105011932,0
32319,2020-05-10 13:52:28.781,1.0,13.909203456241784,71.8948430904753,0
32320,2020-05-10 13:52:28.789,1.0,13.909203456241784,71.8948430904753,0
32321,2020-05-10 13:52:28.797,1.0,13.904098224655714,71.92124105011932,0
32322,2020-05-10 13:52:28.805,1.0,13.909203456241784,71.8948430904753,0
32323,2020-05-10 13:52:28.812,1.0,13.909203456241784,71.8948430904753,0
32324,2020-05-10 13:52:28.820,1.0,13.909203456241784,71.8948430904753,0
32325,2020-05-10 13:52:28.828,1.0,13.904098224655714,71.92124105011932,0
32326,2020-05-10 13:52:28.836,1.0,13.904098224655714,71.92124105011932,0
32327,2020-05-10 13:52:28.844,1.0,13.904098224655714,71.92124105011932,0
32328,2020-05-10 13:52:28.852,1.0,13.909203456241784,71.8948430904753,0
32329,2020-05-10 13:52:28.859,1.0,13.904098224655714,71.92124105011932,0
32330,2020-05-10 13:52:28.867,1.0,13.91430868782785,71.86846450192625,0
32331,2020-05-10 13:52:28.875,1.0,13.904098224655714,71.92124105011932,0
32332,2020-05-10 13:52:28.883,1.0,13.904098224655714,71.92124105011932,0
32333,2020-05-10 13:52:28.891,1.0,13.89899299306965,71.94765840220386,0
32334,2020-05-10 13:52:28.898,1.0,13.909203456241784,71.8948430904753,0
32335,2020-05-10 13:52:28.906,1.0,13.904098224655714,71.92124105011932,0
32336,2020-05-10 13:52:28.914,1.0,13.89899299306965,71.94765840220386,0
32337,2020-05-10 13:52:28.922,1.0,13.89899299306965,71.94765840220386,0
32338,2020-05-10 13:52:28.930,1.0,13.89899299306965,71.94765840220386,0
32339,2020-05-10 13:52:28.937,1.0,13.904098224655714,71.92124105011932,0
32340,2020-05-10 13:52:28.945,1.0,13.893887761483581,71.9740951681058,0
32341,2020-05-10 13:52:28.953,1.0,13.904098224655714,71.92124105011932,0
32342,2020-05-10 13:52:28.961,1.0,13.893887761483581,71.9740951681058,0
32343,2020-05-10 13:52:28.969,1.0,13.89899299306965,71.94765840220386,0
32344,2020-05-10 13:52:28.977,1.0,13.893887761483581,71.9740951681058,0
32345,2020-05-10 13:52:28.984,1.0,13.89899299306965,71.94765840220386,0
32346,2020-05-10 13:52:28.992,1.0,13.888782529897512,72.00055136923359,0
32347,2020-05-10 13:52:29.000,1.0,13.904098224655714,71.92124105011932,0
32348,2020-05-10 13:52:29.008,1.0,13.893887761483581,71.9740951681058,0
32349,2020-05-10 13:52:29.016,1.0,13.893887761483581,71.9740951681058,0
32350,2020-05-10 13:52:29.023,1.0,13.893887761483581,71.9740951681058,0
32351,2020-05-10 13:52:29.031,1.0,13.89899299306965,71.94765840220386,0
32352,2020-05-10 13:52:29.039,1.0,13.89899299306965,71.94765840220386,0
32353,2020-05-10 13:52:29.047,1.0,13.888782529897512,72.00055136923359,0
32354,2020-05-10 13:52:29.055,1.0,13.89899299306965,71.94765840220386,0
32355,2020-05-10 13:52:29.062,1.0,13.89899299306965,71.94765840220386,0
32356,2020-05-10 13:52:29.070,1.0,13.893887761483581,71.9740951681058,0
32357,2020-05-10 13:52:29.078,1.0,13.888782529897512,72.00055136923359,0
32358,2020-05-10 13:52:29.086,1.0,13.904098224655714,71.92124105011932,0
32359,2020-05-10 13:52:29.094,1.0,13.893887761483581,71.9740951681058,0
32360,2020-05-10 13:52:29.102,1.0,13.893887761483581,71.9740951681058,0
32361,2020-05-10 13:52:29.109,1.0,13.888782529897512,72.00055136923359,0
32362,2020-05-10 13:52:29.117,1.0,13.888782529897512,72.00055136923359,0
32363,2020-05-10 13:52:29.125,1.0,13.893887761483581,71.9740951681058,0
32364,2020-05-10 13:52:29.133,1.0,13.893887761483581,71.9740951681058,0
32365,2020-05-10 13:52:29.141,1.0,13.888782529897512,72.00055136923359,0
32366,2020-05-10 13:52:29.148,1.0,13.888782529897512,72.00055136923359,0
32367,2020-05-10 13:52:29.156,1.0,13.893887761483581,71.9740951681058,0
32368,2020-05-10 13:52:29.164,1.0,13.893887761483581,71.9740951681058,0
32369,2020-05-10 13:52:29.172,1.0,13.883677298311445,72.02702702702703,0
32370,2020-05-10 13:52:29.180,1.0,13.883677298311445,72.02702702702703,0
32371,2020-05-10 13:52:29.187,1.0,13.893887761483581,71.9740951681058,0
32372,2020-05-10 13:52:29.195,1.0,13.888782529897512,72.00055136923359,0
32373,2020-05-10 13:52:29.203,1.0,13.883677298311445,72.02702702702703,0
32374,2020-05-10 13:52:29.211,1.0,13.883677298311445,72.02702702702703,0
32375,2020-05-10 13:52:29.219,1.0,13.893887761483581,71.9740951681058,0
32376,2020-05-10 13:52:29.227,1.0,13.893887761483581,71.9740951681058,0
32377,2020-05-10 13:52:29.234,1.0,13.883677298311445,72.02702702702703,0
32378,2020-05-10 13:52:29.242,1.0,13.883677298311445,72.02702702702703,0
32379,2020-05-10 13:52:29.250,1.0,13.888782529897512,72.00055136923359,0
32380,2020-05-10 13:52:29.258,1.0,13.893887761483581,71.9740951681058,0
32381,2020-05-10 13:52:29.266,1.0,13.883677298311445,72.02702702702703,0
32382,2020-05-10 13:52:29.273,1.0,13.883677298311445,72.02702702702703,0
32383,2020-05-10 13:52:29.281,1.0,13.893887761483581,71.9740951681058,0
32384,2020-05-10 13:52:29.289,1.0,13.888782529897512,72.00055136923359,0
32385,2020-05-10 13:52:29.297,1.0,13.883677298311445,72.02702702702703,0
32386,2020-05-10 13:52:29.305,1.0,13.883677298311445,72.02702702702703,0
32387,2020-05-10 13:52:29.312,1.0,13.888782529897512,72.00055136923359,0
32388,2020-05-10 13:52:29.320,1.0,13.893887761483581,71.9740951681058,0
32389,2020-05-10 13:52:29.328,1.0,13.888782529897512,72.00055136923359,0
32390,2020-05-10 13:52:29.336,1.0,13.883677298311445,72.02702702702703,0
32391,2020-05-10 13:52:29.344,1.0,13.888782529897512,72.00055136923359,0
32392,2020-05-10 13:52:29.352,1.0,13.888782529897512,72.00055136923359,0
32393,2020-05-10 13:52:29.359,1.0,13.878572066725376,72.05352216295749,0
32394,2020-05-10 13:52:29.367,1.0,13.893887761483581,71.9740951681058,0
32395,2020-05-10 13:52:29.375,1.0,13.883677298311445,72.02702702702703,0
32396,2020-05-10 13:52:29.383,1.0,13.888782529897512,72.00055136923359,0
32397,2020-05-10 13:52:29.391,1.0,13.878572066725376,72.05352216295749,0
32398,2020-05-10 13:52:29.398,1.0,13.878572066725376,72.05352216295749,0
32399,2020-05-10 13:52:29.406,1.0,13.878572066725376,72.05352216295749,0
32400,2020-05-10 13:52:29.414,1.0,13.883677298311445,72.02702702702703,0
32401,2020-05-10 13:52:29.422,1.0,13.873466835139311,72.08003679852806,0
32402,2020-05-10 13:52:29.430,1.0,13.878572066725376,72.05352216295749,0
32403,2020-05-10 13:52:29.437,1.0,13.883677298311445,72.02702702702703,0
32404,2020-05-10 13:52:29.445,1.0,13.878572066725376,72.05352216295749,0
32405,2020-05-10 13:52:29.453,1.0,13.878572066725376,72.05352216295749,0
32406,2020-05-10 13:52:29.461,1.0,13.878572066725376,72.05352216295749,0
32407,2020-05-10 13:52:29.469,1.0,13.878572066725376,72.05352216295749,0
32408,2020-05-10 13:52:29.477,1.0,13.883677298311445,72.02702702702703,0
32409,2020-05-10 13:52:29.484,1.0,13.878572066725376,72.05352216295749,0
32410,2020-05-10 13:52:29.492,1.0,13.873466835139311,72.08003679852806,0
32411,2020-05-10 13:52:29.500,1.0,13.878572066725376,72.05352216295749,0
32412,2020-05-10 13:52:29.508,1.0,13.883677298311445,72.02702702702703,0
32413,2020-05-10 13:52:29.516,1.0,13.878572066725376,72.05352216295749,0
32414,2020-05-10 13:52:29.523,1.0,13.873466835139311,72.08003679852806,0
32415,2020-05-10 13:52:29.531,1.0,13.878572066725376,72.05352216295749,0
32416,2020-05-10 13:52:29.539,1.0,13.873466835139311,72.08003679852806,0
32417,2020-05-10 13:52:29.547,1.0,13.86836160355324,72.10657095527333,0
32418,2020-05-10 13:52:29.555,1.0,13.873466835139311,72.08003679852806,0
32419,2020-05-10 13:52:29.562,1.0,13.873466835139311,72.08003679852806,0
32420,2020-05-10 13:52:29.570,1.0,13.873466835139311,72.08003679852806,0
32421,2020-05-10 13:52:29.578,1.0,13.873466835139311,72.08003679852806,0
32422,2020-05-10 13:52:29.586,1.0,13.873466835139311,72.08003679852806,0
32423,2020-05-10 13:52:29.594,1.0,13.873466835139311,72.08003679852806,0
32424,2020-05-10 13:52:29.602,1.0,13.873466835139311,72.08003679852806,0
32425,2020-05-10 13:52:29.609,1.0,13.873466835139311,72.08003679852806,0
32426,2020-05-10 13:52:29.617,1.0,13.873466835139311,72.08003679852806,0
32427,2020-05-10 13:52:29.625,1.0,13.86836160355324,72.10657095527333,0
32428,2020-05-10 13:52:29.633,1.0,13.878572066725376,72.05352216295749,0
32429,2020-05-10 13:52:29.641,1.0,13.873466835139311,72.08003679852806,0
32430,2020-05-10 13:52:29.648,1.0,13.86836160355324,72.10657095527333,0
32431,2020-05-10 13:52:29.656,1.0,13.86836160355324,72.10657095527333,0
32432,2020-05-10 13:52:29.664,1.0,13.863256371967173,72.1331246547597,0
32433,2020-05-10 13:52:29.672,1.0,13.86836160355324,72.10657095527333,0
32434,2020-05-10 13:52:29.680,1.0,13.878572066725376,72.05352216295749,0
32435,2020-05-10 13:52:29.687,1.0,13.86836160355324,72.10657095527333,0
32436,2020-05-10 13:52:29.695,1.0,13.86836160355324,72.10657095527333,0
32437,2020-05-10 13:52:29.703,1.0,13.86836160355324,72.10657095527333,0
32438,2020-05-10 13:52:29.711,1.0,13.863256371967173,72.1331246547597,0
32439,2020-05-10 13:52:29.719,1.0,13.86836160355324,72.10657095527333,0
32440,2020-05-10 13:52:29.727,1.0,13.86836160355324,72.10657095527333,0
32441,2020-05-10 13:52:29.734,1.0,13.873466835139311,72.08003679852806,0
32442,2020-05-10 13:52:29.742,1.0,13.863256371967173,72.1331246547597,0
32443,2020-05-10 13:52:29.750,1.0,13.863256371967173,72.1331246547597,0
32444,2020-05-10 13:52:29.758,1.0,13.86836160355324,72.10657095527333,0
32445,2020-05-10 13:52:29.766,1.0,13.86836160355324,72.10657095527333,0
32446,2020-05-10 13:52:29.773,1.0,13.863256371967173,72.1331246547597,0
32447,2020-05-10 13:52:29.781,1.0,13.863256371967173,72.1331246547597,0
32448,2020-05-10 13:52:29.789,1.0,13.863256371967173,72.1331246547597,0
32449,2020-05-10 13:52:29.797,1.0,13.86836160355324,72.10657095527333,0
32450,2020-05-10 13:52:29.805,1.0,13.863256371967173,72.1331246547597,0
32451,2020-05-10 13:52:29.812,1.0,13.863256371967173,72.1331246547597,0
