,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
39933,2020-05-10 13:53:28.270,1.0,13.133208255159474,76.14285714285714,0
39934,2020-05-10 13:53:28.277,1.0,13.133208255159474,76.14285714285714,0
39935,2020-05-10 13:53:28.285,1.0,13.133208255159474,76.14285714285714,0
39936,2020-05-10 13:53:28.293,1.0,13.133208255159474,76.14285714285714,0
39937,2020-05-10 13:53:28.301,1.0,13.133208255159474,76.14285714285714,0
39938,2020-05-10 13:53:28.309,1.0,13.128103023573408,76.17246743146023,0
39939,2020-05-10 13:53:28.316,1.0,13.128103023573408,76.17246743146023,0
39940,2020-05-10 13:53:28.324,1.0,13.133208255159474,76.14285714285714,0
39941,2020-05-10 13:53:28.332,1.0,13.133208255159474,76.14285714285714,0
39942,2020-05-10 13:53:28.340,1.0,13.133208255159474,76.14285714285714,0
39943,2020-05-10 13:53:28.348,1.0,13.128103023573408,76.17246743146023,0
39944,2020-05-10 13:53:28.355,1.0,13.133208255159474,76.14285714285714,0
39945,2020-05-10 13:53:28.363,1.0,13.128103023573408,76.17246743146023,0
39946,2020-05-10 13:53:28.371,1.0,13.128103023573408,76.17246743146023,0
39947,2020-05-10 13:53:28.379,1.0,13.128103023573408,76.17246743146023,0
39948,2020-05-10 13:53:28.387,1.0,13.133208255159474,76.14285714285714,0
39949,2020-05-10 13:53:28.395,1.0,13.128103023573408,76.17246743146023,0
39950,2020-05-10 13:53:28.402,1.0,13.128103023573408,76.17246743146023,0
39951,2020-05-10 13:53:28.410,1.0,13.122997791987341,76.20210075860726,0
39952,2020-05-10 13:53:28.418,1.0,13.133208255159474,76.14285714285714,0
39953,2020-05-10 13:53:28.426,1.0,13.133208255159474,76.14285714285714,0
39954,2020-05-10 13:53:28.434,1.0,13.122997791987341,76.20210075860726,0
39955,2020-05-10 13:53:28.441,1.0,13.122997791987341,76.20210075860726,0
39956,2020-05-10 13:53:28.449,1.0,13.128103023573408,76.17246743146023,0
39957,2020-05-10 13:53:28.457,1.0,13.122997791987341,76.20210075860726,0
39958,2020-05-10 13:53:28.465,1.0,13.128103023573408,76.17246743146023,0
39959,2020-05-10 13:53:28.473,1.0,13.122997791987341,76.20210075860726,0
39960,2020-05-10 13:53:28.480,1.0,13.133208255159474,76.14285714285714,0
39961,2020-05-10 13:53:28.488,1.0,13.122997791987341,76.20210075860726,0
39962,2020-05-10 13:53:28.496,1.0,13.122997791987341,76.20210075860726,0
39963,2020-05-10 13:53:28.504,1.0,13.128103023573408,76.17246743146023,0
39964,2020-05-10 13:53:28.512,1.0,13.128103023573408,76.17246743146023,0
39965,2020-05-10 13:53:28.520,1.0,13.122997791987341,76.20210075860726,0
39966,2020-05-10 13:53:28.527,1.0,13.122997791987341,76.20210075860726,0
39967,2020-05-10 13:53:28.535,1.0,13.122997791987341,76.20210075860726,0
39968,2020-05-10 13:53:28.543,1.0,13.128103023573408,76.17246743146023,0
39969,2020-05-10 13:53:28.551,1.0,13.122997791987341,76.20210075860726,0
39970,2020-05-10 13:53:28.559,1.0,13.128103023573408,76.17246743146023,0
39971,2020-05-10 13:53:28.566,1.0,13.122997791987341,76.20210075860726,0
39972,2020-05-10 13:53:28.574,1.0,13.128103023573408,76.17246743146023,0
39973,2020-05-10 13:53:28.582,1.0,13.122997791987341,76.20210075860726,0
39974,2020-05-10 13:53:28.590,1.0,13.117892560401273,76.23175715119673,0
39975,2020-05-10 13:53:28.598,1.0,13.128103023573408,76.17246743146023,0
39976,2020-05-10 13:53:28.605,1.0,13.122997791987341,76.20210075860726,0
39977,2020-05-10 13:53:28.613,1.0,13.117892560401273,76.23175715119673,0
39978,2020-05-10 13:53:28.621,1.0,13.122997791987341,76.20210075860726,0
39979,2020-05-10 13:53:28.629,1.0,13.128103023573408,76.17246743146023,0
39980,2020-05-10 13:53:28.637,1.0,13.122997791987341,76.20210075860726,0
39981,2020-05-10 13:53:28.645,1.0,13.117892560401273,76.23175715119673,0
39982,2020-05-10 13:53:28.652,1.0,13.117892560401273,76.23175715119673,0
39983,2020-05-10 13:53:28.660,1.0,13.117892560401273,76.23175715119673,0
39984,2020-05-10 13:53:28.668,1.0,13.122997791987341,76.20210075860726,0
39985,2020-05-10 13:53:28.676,1.0,13.112787328815205,76.26143663616897,0
39986,2020-05-10 13:53:28.684,1.0,13.117892560401273,76.23175715119673,0
39987,2020-05-10 13:53:28.691,1.0,13.112787328815205,76.26143663616897,0
39988,2020-05-10 13:53:28.699,1.0,13.117892560401273,76.23175715119673,0
39989,2020-05-10 13:53:28.707,1.0,13.122997791987341,76.20210075860726,0
39990,2020-05-10 13:53:28.715,1.0,13.117892560401273,76.23175715119673,0
39991,2020-05-10 13:53:28.723,1.0,13.117892560401273,76.23175715119673,0
39992,2020-05-10 13:53:28.730,1.0,13.122997791987341,76.20210075860726,0
39993,2020-05-10 13:53:28.738,1.0,13.117892560401273,76.23175715119673,0
39994,2020-05-10 13:53:28.746,1.0,13.112787328815205,76.26143663616897,0
39995,2020-05-10 13:53:28.754,1.0,13.117892560401273,76.23175715119673,0
39996,2020-05-10 13:53:28.762,1.0,13.122997791987341,76.20210075860726,0
39997,2020-05-10 13:53:28.769,1.0,13.112787328815205,76.26143663616897,0
39998,2020-05-10 13:53:28.777,1.0,13.117892560401273,76.23175715119673,0
39999,2020-05-10 13:53:28.785,1.0,13.112787328815205,76.26143663616897,0
40000,2020-05-10 13:53:28.793,1.0,13.122997791987341,76.20210075860726,0
40001,2020-05-10 13:53:28.801,1.0,13.112787328815205,76.26143663616897,0
40002,2020-05-10 13:53:28.809,1.0,13.112787328815205,76.26143663616897,0
40003,2020-05-10 13:53:28.816,1.0,13.107682097229135,76.29113924050633,0
40004,2020-05-10 13:53:28.824,1.0,13.117892560401273,76.23175715119673,0
40005,2020-05-10 13:53:28.832,1.0,13.112787328815205,76.26143663616897,0
40006,2020-05-10 13:53:28.840,1.0,13.112787328815205,76.26143663616897,0
40007,2020-05-10 13:53:28.848,1.0,13.112787328815205,76.26143663616897,0
40008,2020-05-10 13:53:28.855,1.0,13.117892560401273,76.23175715119673,0
40009,2020-05-10 13:53:28.863,1.0,13.112787328815205,76.26143663616897,0
40010,2020-05-10 13:53:28.871,1.0,13.112787328815205,76.26143663616897,0
40011,2020-05-10 13:53:28.879,1.0,13.112787328815205,76.26143663616897,0
40012,2020-05-10 13:53:28.887,1.0,13.117892560401273,76.23175715119673,0
40013,2020-05-10 13:53:28.894,1.0,13.112787328815205,76.26143663616897,0
40014,2020-05-10 13:53:28.902,1.0,13.112787328815205,76.26143663616897,0
40015,2020-05-10 13:53:28.910,1.0,13.112787328815205,76.26143663616897,0
40016,2020-05-10 13:53:28.918,1.0,13.112787328815205,76.26143663616897,0
40017,2020-05-10 13:53:28.926,1.0,13.112787328815205,76.26143663616897,0
40018,2020-05-10 13:53:28.934,1.0,13.107682097229135,76.29113924050633,0
40019,2020-05-10 13:53:28.941,1.0,13.112787328815205,76.26143663616897,0
40020,2020-05-10 13:53:28.949,1.0,13.117892560401273,76.23175715119673,0
40021,2020-05-10 13:53:28.957,1.0,13.107682097229135,76.29113924050633,0
40022,2020-05-10 13:53:28.965,1.0,13.107682097229135,76.29113924050633,0
40023,2020-05-10 13:53:28.973,1.0,13.107682097229135,76.29113924050633,0
40024,2020-05-10 13:53:28.980,1.0,13.112787328815205,76.26143663616897,0
40025,2020-05-10 13:53:28.988,1.0,13.112787328815205,76.26143663616897,0
40026,2020-05-10 13:53:28.996,1.0,13.107682097229135,76.29113924050633,0
40027,2020-05-10 13:53:29.004,1.0,13.107682097229135,76.29113924050633,0
40028,2020-05-10 13:53:29.012,1.0,13.112787328815205,76.26143663616897,0
40029,2020-05-10 13:53:29.019,1.0,13.107682097229135,76.29113924050633,0
40030,2020-05-10 13:53:29.027,1.0,13.107682097229135,76.29113924050633,0
40031,2020-05-10 13:53:29.035,1.0,13.107682097229135,76.29113924050633,0
40032,2020-05-10 13:53:29.043,1.0,13.107682097229135,76.29113924050633,0
40033,2020-05-10 13:53:29.051,1.0,13.107682097229135,76.29113924050633,0
40034,2020-05-10 13:53:29.059,1.0,13.107682097229135,76.29113924050633,0
40035,2020-05-10 13:53:29.066,1.0,13.10257686564307,76.32086499123321,0
40036,2020-05-10 13:53:29.074,1.0,13.112787328815205,76.26143663616897,0
40037,2020-05-10 13:53:29.082,1.0,13.10257686564307,76.32086499123321,0
40038,2020-05-10 13:53:29.090,1.0,13.10257686564307,76.32086499123321,0
40039,2020-05-10 13:53:29.098,1.0,13.10257686564307,76.32086499123321,0
40040,2020-05-10 13:53:29.105,1.0,13.107682097229135,76.29113924050633,0
40041,2020-05-10 13:53:29.113,1.0,13.107682097229135,76.29113924050633,0
40042,2020-05-10 13:53:29.121,1.0,13.10257686564307,76.32086499123321,0
40043,2020-05-10 13:53:29.129,1.0,13.10257686564307,76.32086499123321,0
40044,2020-05-10 13:53:29.137,1.0,13.107682097229135,76.29113924050633,0
40045,2020-05-10 13:53:29.144,1.0,13.107682097229135,76.29113924050633,0
40046,2020-05-10 13:53:29.152,1.0,13.10257686564307,76.32086499123321,0
40047,2020-05-10 13:53:29.160,1.0,13.10257686564307,76.32086499123321,0
40048,2020-05-10 13:53:29.168,1.0,13.10257686564307,76.32086499123321,0
40049,2020-05-10 13:53:29.176,1.0,13.10257686564307,76.32086499123321,0
40050,2020-05-10 13:53:29.184,1.0,13.10257686564307,76.32086499123321,0
40051,2020-05-10 13:53:29.191,1.0,13.097471634057,76.35061391541609,0
40052,2020-05-10 13:53:29.199,1.0,13.10257686564307,76.32086499123321,0
40053,2020-05-10 13:53:29.207,1.0,13.097471634057,76.35061391541609,0
40054,2020-05-10 13:53:29.215,1.0,13.097471634057,76.35061391541609,0
40055,2020-05-10 13:53:29.223,1.0,13.097471634057,76.35061391541609,0
40056,2020-05-10 13:53:29.230,1.0,13.10257686564307,76.32086499123321,0
40057,2020-05-10 13:53:29.238,1.0,13.097471634057,76.35061391541609,0
40058,2020-05-10 13:53:29.246,1.0,13.10257686564307,76.32086499123321,0
40059,2020-05-10 13:53:29.254,1.0,13.097471634057,76.35061391541609,0
40060,2020-05-10 13:53:29.262,1.0,13.10257686564307,76.32086499123321,0
40061,2020-05-10 13:53:29.269,1.0,13.10257686564307,76.32086499123321,0
40062,2020-05-10 13:53:29.277,1.0,13.097471634057,76.35061391541609,0
40063,2020-05-10 13:53:29.285,1.0,13.107682097229135,76.29113924050633,0
40064,2020-05-10 13:53:29.293,1.0,13.10257686564307,76.32086499123321,0
40065,2020-05-10 13:53:29.301,1.0,13.097471634057,76.35061391541609,0
40066,2020-05-10 13:53:29.309,1.0,13.097471634057,76.35061391541609,0
40067,2020-05-10 13:53:29.316,1.0,13.097471634057,76.35061391541609,0
40068,2020-05-10 13:53:29.324,1.0,13.10257686564307,76.32086499123321,0
40069,2020-05-10 13:53:29.332,1.0,13.097471634057,76.35061391541609,0
40070,2020-05-10 13:53:29.340,1.0,13.092366402470931,76.38038604016377,0
40071,2020-05-10 13:53:29.348,1.0,13.097471634057,76.35061391541609,0
40072,2020-05-10 13:53:29.355,1.0,13.10257686564307,76.32086499123321,0
40073,2020-05-10 13:53:29.363,1.0,13.097471634057,76.35061391541609,0
40074,2020-05-10 13:53:29.371,1.0,13.097471634057,76.35061391541609,0
40075,2020-05-10 13:53:29.379,1.0,13.092366402470931,76.38038604016377,0
40076,2020-05-10 13:53:29.387,1.0,13.097471634057,76.35061391541609,0
40077,2020-05-10 13:53:29.394,1.0,13.097471634057,76.35061391541609,0
40078,2020-05-10 13:53:29.402,1.0,13.097471634057,76.35061391541609,0
40079,2020-05-10 13:53:29.410,1.0,13.10257686564307,76.32086499123321,0
40080,2020-05-10 13:53:29.418,1.0,13.097471634057,76.35061391541609,0
40081,2020-05-10 13:53:29.426,1.0,13.097471634057,76.35061391541609,0
40082,2020-05-10 13:53:29.434,1.0,13.092366402470931,76.38038604016377,0
40083,2020-05-10 13:53:29.441,1.0,13.092366402470931,76.38038604016377,0
40084,2020-05-10 13:53:29.449,1.0,13.097471634057,76.35061391541609,0
40085,2020-05-10 13:53:29.457,1.0,13.092366402470931,76.38038604016377,0
40086,2020-05-10 13:53:29.465,1.0,13.092366402470931,76.38038604016377,0
40087,2020-05-10 13:53:29.473,1.0,13.087261170884865,76.41018139262727,0
40088,2020-05-10 13:53:29.480,1.0,13.092366402470931,76.38038604016377,0
40089,2020-05-10 13:53:29.488,1.0,13.092366402470931,76.38038604016377,0
40090,2020-05-10 13:53:29.496,1.0,13.092366402470931,76.38038604016377,0
40091,2020-05-10 13:53:29.504,1.0,13.092366402470931,76.38038604016377,0
40092,2020-05-10 13:53:29.512,1.0,13.092366402470931,76.38038604016377,0
40093,2020-05-10 13:53:29.519,1.0,13.092366402470931,76.38038604016377,0
40094,2020-05-10 13:53:29.527,1.0,13.087261170884865,76.41018139262727,0
40095,2020-05-10 13:53:29.535,1.0,13.087261170884865,76.41018139262727,0
40096,2020-05-10 13:53:29.543,1.0,13.092366402470931,76.38038604016377,0
40097,2020-05-10 13:53:29.551,1.0,13.092366402470931,76.38038604016377,0
40098,2020-05-10 13:53:29.559,1.0,13.087261170884865,76.41018139262727,0
40099,2020-05-10 13:53:29.566,1.0,13.092366402470931,76.38038604016377,0
40100,2020-05-10 13:53:29.574,1.0,13.092366402470931,76.38038604016377,0
40101,2020-05-10 13:53:29.582,1.0,13.092366402470931,76.38038604016377,0
40102,2020-05-10 13:53:29.590,1.0,13.092366402470931,76.38038604016377,0
40103,2020-05-10 13:53:29.598,1.0,13.087261170884865,76.41018139262727,0
40104,2020-05-10 13:53:29.605,1.0,13.092366402470931,76.38038604016377,0
40105,2020-05-10 13:53:29.613,1.0,13.087261170884865,76.41018139262727,0
40106,2020-05-10 13:53:29.621,1.0,13.087261170884865,76.41018139262727,0
40107,2020-05-10 13:53:29.629,1.0,13.087261170884865,76.41018139262727,0
40108,2020-05-10 13:53:29.637,1.0,13.092366402470931,76.38038604016377,0
40109,2020-05-10 13:53:29.644,1.0,13.087261170884865,76.41018139262727,0
40110,2020-05-10 13:53:29.652,1.0,13.082155939298794,76.44,0
40111,2020-05-10 13:53:29.660,1.0,13.087261170884865,76.41018139262727,0
40112,2020-05-10 13:53:29.668,1.0,13.087261170884865,76.41018139262727,0
40113,2020-05-10 13:53:29.676,1.0,13.087261170884865,76.41018139262727,0
40114,2020-05-10 13:53:29.684,1.0,13.077050707712731,76.46984188951788,0
40115,2020-05-10 13:53:29.691,1.0,13.082155939298794,76.44,0
40116,2020-05-10 13:53:29.699,1.0,13.087261170884865,76.41018139262727,0
40117,2020-05-10 13:53:29.707,1.0,13.082155939298794,76.44,0
40118,2020-05-10 13:53:29.715,1.0,13.082155939298794,76.44,0
40119,2020-05-10 13:53:29.723,1.0,13.087261170884865,76.41018139262727,0
40120,2020-05-10 13:53:29.730,1.0,13.087261170884865,76.41018139262727,0
40121,2020-05-10 13:53:29.738,1.0,13.087261170884865,76.41018139262727,0
40122,2020-05-10 13:53:29.746,1.0,13.077050707712731,76.46984188951788,0
40123,2020-05-10 13:53:29.754,1.0,13.082155939298794,76.44,0
40124,2020-05-10 13:53:29.762,1.0,13.087261170884865,76.41018139262727,0
40125,2020-05-10 13:53:29.769,1.0,13.087261170884865,76.41018139262727,0
40126,2020-05-10 13:53:29.777,1.0,13.087261170884865,76.41018139262727,0
40127,2020-05-10 13:53:29.785,1.0,13.082155939298794,76.44,0
40128,2020-05-10 13:53:29.793,1.0,13.082155939298794,76.44,0
40129,2020-05-10 13:53:29.801,1.0,13.087261170884865,76.41018139262727,0
40130,2020-05-10 13:53:29.809,1.0,13.087261170884865,76.41018139262727,0
40131,2020-05-10 13:53:29.816,1.0,13.077050707712731,76.46984188951788,0
40132,2020-05-10 13:53:29.824,1.0,13.082155939298794,76.44,0
40133,2020-05-10 13:53:29.832,1.0,13.087261170884865,76.41018139262727,0
40134,2020-05-10 13:53:29.840,1.0,13.071945476126661,76.4997070884593,0
40135,2020-05-10 13:53:29.848,1.0,13.077050707712731,76.46984188951788,0
40136,2020-05-10 13:53:29.855,1.0,13.082155939298794,76.44,0
40137,2020-05-10 13:53:29.863,1.0,13.082155939298794,76.44,0
40138,2020-05-10 13:53:29.871,1.0,13.077050707712731,76.46984188951788,0
40139,2020-05-10 13:53:29.879,1.0,13.077050707712731,76.46984188951788,0
40140,2020-05-10 13:53:29.887,1.0,13.082155939298794,76.44,0
40141,2020-05-10 13:53:29.894,1.0,13.082155939298794,76.44,0
40142,2020-05-10 13:53:29.902,1.0,13.071945476126661,76.4997070884593,0
40143,2020-05-10 13:53:29.910,1.0,13.077050707712731,76.46984188951788,0
40144,2020-05-10 13:53:29.918,1.0,13.082155939298794,76.44,0
40145,2020-05-10 13:53:29.926,1.0,13.077050707712731,76.46984188951788,0
40146,2020-05-10 13:53:29.934,1.0,13.077050707712731,76.46984188951788,0
40147,2020-05-10 13:53:29.941,1.0,13.077050707712731,76.46984188951788,0
40148,2020-05-10 13:53:29.949,1.0,13.082155939298794,76.44,0
40149,2020-05-10 13:53:29.957,1.0,13.087261170884865,76.41018139262727,0
40150,2020-05-10 13:53:29.965,1.0,13.077050707712731,76.46984188951788,0
40151,2020-05-10 13:53:29.973,1.0,13.071945476126661,76.4997070884593,0
40152,2020-05-10 13:53:29.980,1.0,13.077050707712731,76.46984188951788,0
40153,2020-05-10 13:53:29.988,1.0,13.071945476126661,76.4997070884593,0
40154,2020-05-10 13:53:29.996,1.0,13.082155939298794,76.44,0
40155,2020-05-10 13:53:30.004,1.0,13.082155939298794,76.44,0
40156,2020-05-10 13:53:30.012,1.0,13.077050707712731,76.46984188951788,0
40157,2020-05-10 13:53:30.019,1.0,13.082155939298794,76.44,0
40158,2020-05-10 13:53:30.027,1.0,13.077050707712731,76.46984188951788,0
40159,2020-05-10 13:53:30.035,1.0,13.071945476126661,76.4997070884593,0
40160,2020-05-10 13:53:30.043,1.0,13.071945476126661,76.4997070884593,0
40161,2020-05-10 13:53:30.051,1.0,13.082155939298794,76.44,0
40162,2020-05-10 13:53:30.059,1.0,13.071945476126661,76.4997070884593,0
40163,2020-05-10 13:53:30.066,1.0,13.071945476126661,76.4997070884593,0
40164,2020-05-10 13:53:30.074,1.0,13.071945476126661,76.4997070884593,0
40165,2020-05-10 13:53:30.082,1.0,13.082155939298794,76.44,0
40166,2020-05-10 13:53:30.090,1.0,13.071945476126661,76.4997070884593,0
40167,2020-05-10 13:53:30.098,1.0,13.066840244540591,76.52959562414534,0
40168,2020-05-10 13:53:30.105,1.0,13.071945476126661,76.4997070884593,0
40169,2020-05-10 13:53:30.113,1.0,13.077050707712731,76.46984188951788,0
40170,2020-05-10 13:53:30.121,1.0,13.071945476126661,76.4997070884593,0
40171,2020-05-10 13:53:30.129,1.0,13.066840244540591,76.52959562414534,0
40172,2020-05-10 13:53:30.137,1.0,13.071945476126661,76.4997070884593,0
40173,2020-05-10 13:53:30.144,1.0,13.071945476126661,76.4997070884593,0
40174,2020-05-10 13:53:30.152,1.0,13.071945476126661,76.4997070884593,0
40175,2020-05-10 13:53:30.160,1.0,13.066840244540591,76.52959562414534,0
40176,2020-05-10 13:53:30.168,1.0,13.071945476126661,76.4997070884593,0
40177,2020-05-10 13:53:30.176,1.0,13.071945476126661,76.4997070884593,0
40178,2020-05-10 13:53:30.184,1.0,13.066840244540591,76.52959562414534,0
40179,2020-05-10 13:53:30.191,1.0,13.066840244540591,76.52959562414534,0
40180,2020-05-10 13:53:30.199,1.0,13.071945476126661,76.4997070884593,0
40181,2020-05-10 13:53:30.207,1.0,13.061735012954525,76.55950752393981,0
40182,2020-05-10 13:53:30.215,1.0,13.071945476126661,76.4997070884593,0
40183,2020-05-10 13:53:30.223,1.0,13.066840244540591,76.52959562414534,0
40184,2020-05-10 13:53:30.230,1.0,13.066840244540591,76.52959562414534,0
40185,2020-05-10 13:53:30.238,1.0,13.077050707712731,76.46984188951788,0
40186,2020-05-10 13:53:30.246,1.0,13.071945476126661,76.4997070884593,0
40187,2020-05-10 13:53:30.254,1.0,13.077050707712731,76.46984188951788,0
40188,2020-05-10 13:53:30.262,1.0,13.066840244540591,76.52959562414534,0
40189,2020-05-10 13:53:30.269,1.0,13.066840244540591,76.52959562414534,0
40190,2020-05-10 13:53:30.277,1.0,13.071945476126661,76.4997070884593,0
40191,2020-05-10 13:53:30.285,1.0,13.077050707712731,76.46984188951788,0
40192,2020-05-10 13:53:30.293,1.0,13.066840244540591,76.52959562414534,0
40193,2020-05-10 13:53:30.301,1.0,13.066840244540591,76.52959562414534,0
40194,2020-05-10 13:53:30.309,1.0,13.066840244540591,76.52959562414534,0
40195,2020-05-10 13:53:30.316,1.0,13.071945476126661,76.4997070884593,0
40196,2020-05-10 13:53:30.324,1.0,13.061735012954525,76.55950752393981,0
40197,2020-05-10 13:53:30.332,1.0,13.066840244540591,76.52959562414534,0
40198,2020-05-10 13:53:30.340,1.0,13.061735012954525,76.55950752393981,0
40199,2020-05-10 13:53:30.348,1.0,13.061735012954525,76.55950752393981,0
40200,2020-05-10 13:53:30.355,1.0,13.066840244540591,76.52959562414534,0
40201,2020-05-10 13:53:30.363,1.0,13.066840244540591,76.52959562414534,0
40202,2020-05-10 13:53:30.371,1.0,13.061735012954525,76.55950752393981,0
40203,2020-05-10 13:53:30.379,1.0,13.061735012954525,76.55950752393981,0
40204,2020-05-10 13:53:30.387,1.0,13.061735012954525,76.55950752393981,0
40205,2020-05-10 13:53:30.394,1.0,13.066840244540591,76.52959562414534,0
40206,2020-05-10 13:53:30.402,1.0,13.056629781368455,76.58944281524926,0
40207,2020-05-10 13:53:30.410,1.0,13.066840244540591,76.52959562414534,0
40208,2020-05-10 13:53:30.418,1.0,13.061735012954525,76.55950752393981,0
40209,2020-05-10 13:53:30.426,1.0,13.066840244540591,76.52959562414534,0
40210,2020-05-10 13:53:30.434,1.0,13.066840244540591,76.52959562414534,0
40211,2020-05-10 13:53:30.441,1.0,13.066840244540591,76.52959562414534,0
40212,2020-05-10 13:53:30.449,1.0,13.061735012954525,76.55950752393981,0
40213,2020-05-10 13:53:30.457,1.0,13.066840244540591,76.52959562414534,0
40214,2020-05-10 13:53:30.465,1.0,13.061735012954525,76.55950752393981,0
40215,2020-05-10 13:53:30.473,1.0,13.056629781368455,76.58944281524926,0
40216,2020-05-10 13:53:30.480,1.0,13.056629781368455,76.58944281524926,0
40217,2020-05-10 13:53:30.488,1.0,13.061735012954525,76.55950752393981,0
40218,2020-05-10 13:53:30.496,1.0,13.061735012954525,76.55950752393981,0
40219,2020-05-10 13:53:30.504,1.0,13.056629781368455,76.58944281524926,0
40220,2020-05-10 13:53:30.512,1.0,13.056629781368455,76.58944281524926,0
40221,2020-05-10 13:53:30.519,1.0,13.061735012954525,76.55950752393981,0
40222,2020-05-10 13:53:30.527,1.0,13.061735012954525,76.55950752393981,0
40223,2020-05-10 13:53:30.535,1.0,13.061735012954525,76.55950752393981,0
40224,2020-05-10 13:53:30.543,1.0,13.051524549782386,76.61940152552317,0
40225,2020-05-10 13:53:30.551,1.0,13.061735012954525,76.55950752393981,0
40226,2020-05-10 13:53:30.559,1.0,13.056629781368455,76.58944281524926,0
40227,2020-05-10 13:53:30.566,1.0,13.056629781368455,76.58944281524926,0
40228,2020-05-10 13:53:30.574,1.0,13.056629781368455,76.58944281524926,0
40229,2020-05-10 13:53:30.582,1.0,13.061735012954525,76.55950752393981,0
40230,2020-05-10 13:53:30.590,1.0,13.056629781368455,76.58944281524926,0
40231,2020-05-10 13:53:30.598,1.0,13.056629781368455,76.58944281524926,0
40232,2020-05-10 13:53:30.605,1.0,13.051524549782386,76.61940152552317,0
40233,2020-05-10 13:53:30.613,1.0,13.056629781368455,76.58944281524926,0
40234,2020-05-10 13:53:30.621,1.0,13.056629781368455,76.58944281524926,0
40235,2020-05-10 13:53:30.629,1.0,13.061735012954525,76.55950752393981,0
40236,2020-05-10 13:53:30.637,1.0,13.051524549782386,76.61940152552317,0
40237,2020-05-10 13:53:30.644,1.0,13.056629781368455,76.58944281524926,0
40238,2020-05-10 13:53:30.652,1.0,13.061735012954525,76.55950752393981,0
40239,2020-05-10 13:53:30.660,1.0,13.051524549782386,76.61940152552317,0
40240,2020-05-10 13:53:30.668,1.0,13.051524549782386,76.61940152552317,0
40241,2020-05-10 13:53:30.676,1.0,13.056629781368455,76.58944281524926,0
40242,2020-05-10 13:53:30.684,1.0,13.051524549782386,76.61940152552317,0
40243,2020-05-10 13:53:30.691,1.0,13.051524549782386,76.61940152552317,0
40244,2020-05-10 13:53:30.699,1.0,13.046419318196325,76.64938368225395,0
40245,2020-05-10 13:53:30.707,1.0,13.056629781368455,76.58944281524926,0
40246,2020-05-10 13:53:30.715,1.0,13.051524549782386,76.61940152552317,0
40247,2020-05-10 13:53:30.723,1.0,13.051524549782386,76.61940152552317,0
40248,2020-05-10 13:53:30.730,1.0,13.056629781368455,76.58944281524926,0
40249,2020-05-10 13:53:30.738,1.0,13.056629781368455,76.58944281524926,0
40250,2020-05-10 13:53:30.746,1.0,13.046419318196325,76.64938368225395,0
40251,2020-05-10 13:53:30.754,1.0,13.046419318196325,76.64938368225395,0
40252,2020-05-10 13:53:30.762,1.0,13.046419318196325,76.64938368225395,0
40253,2020-05-10 13:53:30.769,1.0,13.056629781368455,76.58944281524926,0
40254,2020-05-10 13:53:30.777,1.0,13.051524549782386,76.61940152552317,0
40255,2020-05-10 13:53:30.785,1.0,13.046419318196325,76.64938368225395,0
40256,2020-05-10 13:53:30.793,1.0,13.051524549782386,76.61940152552317,0
40257,2020-05-10 13:53:30.801,1.0,13.051524549782386,76.61940152552317,0
40258,2020-05-10 13:53:30.809,1.0,13.046419318196325,76.64938368225395,0
40259,2020-05-10 13:53:30.816,1.0,13.046419318196325,76.64938368225395,0
40260,2020-05-10 13:53:30.824,1.0,13.051524549782386,76.61940152552317,0
40261,2020-05-10 13:53:30.832,1.0,13.051524549782386,76.61940152552317,0
40262,2020-05-10 13:53:30.840,1.0,13.046419318196325,76.64938368225395,0
40263,2020-05-10 13:53:30.848,1.0,13.046419318196325,76.64938368225395,0
40264,2020-05-10 13:53:30.855,1.0,13.041314086610255,76.6793893129771,0
40265,2020-05-10 13:53:30.863,1.0,13.051524549782386,76.61940152552317,0
40266,2020-05-10 13:53:30.871,1.0,13.046419318196325,76.64938368225395,0
40267,2020-05-10 13:53:30.879,1.0,13.046419318196325,76.64938368225395,0
40268,2020-05-10 13:53:30.887,1.0,13.041314086610255,76.6793893129771,0
40269,2020-05-10 13:53:30.894,1.0,13.051524549782386,76.61940152552317,0
40270,2020-05-10 13:53:30.902,1.0,13.046419318196325,76.64938368225395,0
40271,2020-05-10 13:53:30.910,1.0,13.046419318196325,76.64938368225395,0
40272,2020-05-10 13:53:30.918,1.0,13.041314086610255,76.6793893129771,0
40273,2020-05-10 13:53:30.926,1.0,13.051524549782386,76.61940152552317,0
40274,2020-05-10 13:53:30.934,1.0,13.046419318196325,76.64938368225395,0
40275,2020-05-10 13:53:30.941,1.0,13.041314086610255,76.6793893129771,0
40276,2020-05-10 13:53:30.949,1.0,13.041314086610255,76.6793893129771,0
40277,2020-05-10 13:53:30.957,1.0,13.046419318196325,76.64938368225395,0
40278,2020-05-10 13:53:30.965,1.0,13.041314086610255,76.6793893129771,0
40279,2020-05-10 13:53:30.973,1.0,13.041314086610255,76.6793893129771,0
40280,2020-05-10 13:53:30.980,1.0,13.041314086610255,76.6793893129771,0
40281,2020-05-10 13:53:30.988,1.0,13.046419318196325,76.64938368225395,0
40282,2020-05-10 13:53:30.996,1.0,13.041314086610255,76.6793893129771,0
