,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
36696,2020-05-10 13:53:02.999,0.0,18.059883731525524,55.37134207870836,0
36697,2020-05-10 13:53:03.007,0.0,18.059883731525524,55.37134207870836,0
36698,2020-05-10 13:53:03.014,0.0,18.096331529167347,55.25981873111783,0
36699,2020-05-10 13:53:03.022,0.0,18.059883731525524,55.37134207870836,0
36700,2020-05-10 13:53:03.030,0.0,18.059883731525524,55.37134207870836,0
36701,2020-05-10 13:53:03.038,0.0,18.059883731525524,55.37134207870836,0
36702,2020-05-10 13:53:03.046,0.0,18.096331529167347,55.25981873111783,0
36703,2020-05-10 13:53:03.054,0.0,18.096331529167347,55.25981873111783,0
36704,2020-05-10 13:53:03.061,0.0,18.059883731525524,55.37134207870836,0
36705,2020-05-10 13:53:03.069,0.0,18.059883731525524,55.37134207870836,0
36706,2020-05-10 13:53:03.077,0.0,18.096331529167347,55.25981873111783,0
36707,2020-05-10 13:53:03.085,0.0,18.096331529167347,55.25981873111783,0
36708,2020-05-10 13:53:03.093,0.0,18.059883731525524,55.37134207870836,0
36709,2020-05-10 13:53:03.100,0.0,18.059883731525524,55.37134207870836,0
36710,2020-05-10 13:53:03.108,0.0,18.096331529167347,55.25981873111783,0
36711,2020-05-10 13:53:03.116,0.0,18.059883731525524,55.37134207870836,0
36712,2020-05-10 13:53:03.124,0.0,18.059883731525524,55.37134207870836,0
36713,2020-05-10 13:53:03.132,0.0,18.059883731525524,55.37134207870836,0
36714,2020-05-10 13:53:03.139,0.0,18.059883731525524,55.37134207870836,0
36715,2020-05-10 13:53:03.147,0.0,18.059883731525524,55.37134207870836,0
36716,2020-05-10 13:53:03.155,0.0,18.059883731525524,55.37134207870836,0
36717,2020-05-10 13:53:03.163,0.0,18.059883731525524,55.37134207870836,0
36718,2020-05-10 13:53:03.171,0.0,18.059883731525524,55.37134207870836,0
36719,2020-05-10 13:53:03.179,0.0,18.059883731525524,55.37134207870836,0
36720,2020-05-10 13:53:03.186,0.0,18.059883731525524,55.37134207870836,0
36721,2020-05-10 13:53:03.194,0.0,18.023435933883697,55.483316481294224,0
36722,2020-05-10 13:53:03.202,0.0,18.096331529167347,55.25981873111783,0
36723,2020-05-10 13:53:03.210,0.0,18.059883731525524,55.37134207870836,0
36724,2020-05-10 13:53:03.218,0.0,18.059883731525524,55.37134207870836,0
36725,2020-05-10 13:53:03.225,0.0,18.059883731525524,55.37134207870836,0
36726,2020-05-10 13:53:03.233,0.0,18.096331529167347,55.25981873111783,0
36727,2020-05-10 13:53:03.241,0.0,18.059883731525524,55.37134207870836,0
36728,2020-05-10 13:53:03.249,0.0,18.059883731525524,55.37134207870836,0
36729,2020-05-10 13:53:03.257,0.0,18.059883731525524,55.37134207870836,0
36730,2020-05-10 13:53:03.264,0.0,18.059883731525524,55.37134207870836,0
36731,2020-05-10 13:53:03.272,0.0,18.059883731525524,55.37134207870836,0
36732,2020-05-10 13:53:03.280,0.0,18.059883731525524,55.37134207870836,0
36733,2020-05-10 13:53:03.288,0.0,18.059883731525524,55.37134207870836,0
36734,2020-05-10 13:53:03.296,0.0,18.096331529167347,55.25981873111783,0
36735,2020-05-10 13:53:03.304,0.0,18.059883731525524,55.37134207870836,0
36736,2020-05-10 13:53:03.311,0.0,18.059883731525524,55.37134207870836,0
36737,2020-05-10 13:53:03.319,0.0,18.059883731525524,55.37134207870836,0
36738,2020-05-10 13:53:03.327,0.0,18.096331529167347,55.25981873111783,0
36739,2020-05-10 13:53:03.335,0.0,18.059883731525524,55.37134207870836,0
36740,2020-05-10 13:53:03.343,0.0,18.096331529167347,55.25981873111783,0
36741,2020-05-10 13:53:03.350,0.0,18.059883731525524,55.37134207870836,0
36742,2020-05-10 13:53:03.358,0.0,18.059883731525524,55.37134207870836,0
36743,2020-05-10 13:53:03.366,0.0,18.059883731525524,55.37134207870836,0
36744,2020-05-10 13:53:03.374,0.0,18.023435933883697,55.483316481294224,0
36745,2020-05-10 13:53:03.382,0.0,18.059883731525524,55.37134207870836,0
36746,2020-05-10 13:53:03.389,0.0,18.059883731525524,55.37134207870836,0
36747,2020-05-10 13:53:03.397,0.0,18.096331529167347,55.25981873111783,0
36748,2020-05-10 13:53:03.405,0.0,18.059883731525524,55.37134207870836,0
36749,2020-05-10 13:53:03.413,0.0,18.059883731525524,55.37134207870836,0
36750,2020-05-10 13:53:03.421,0.0,18.059883731525524,55.37134207870836,0
36751,2020-05-10 13:53:03.429,0.0,18.096331529167347,55.25981873111783,0
36752,2020-05-10 13:53:03.436,0.0,18.059883731525524,55.37134207870836,0
36753,2020-05-10 13:53:03.444,0.0,18.059883731525524,55.37134207870836,0
36754,2020-05-10 13:53:03.452,0.0,18.059883731525524,55.37134207870836,0
36755,2020-05-10 13:53:03.460,0.0,18.059883731525524,55.37134207870836,0
36756,2020-05-10 13:53:03.468,0.0,18.059883731525524,55.37134207870836,0
36757,2020-05-10 13:53:03.475,0.0,18.023435933883697,55.483316481294224,0
36758,2020-05-10 13:53:03.483,0.0,18.059883731525524,55.37134207870836,0
36759,2020-05-10 13:53:03.491,0.0,18.059883731525524,55.37134207870836,0
36760,2020-05-10 13:53:03.499,0.0,18.059883731525524,55.37134207870836,0
36761,2020-05-10 13:53:03.507,0.0,18.059883731525524,55.37134207870836,0
36762,2020-05-10 13:53:03.514,0.0,18.059883731525524,55.37134207870836,0
36763,2020-05-10 13:53:03.522,0.0,18.059883731525524,55.37134207870836,0
36764,2020-05-10 13:53:03.530,0.0,18.059883731525524,55.37134207870836,0
36765,2020-05-10 13:53:03.538,0.0,18.059883731525524,55.37134207870836,0
36766,2020-05-10 13:53:03.546,0.0,18.059883731525524,55.37134207870836,0
36767,2020-05-10 13:53:03.554,0.0,18.059883731525524,55.37134207870836,0
36768,2020-05-10 13:53:03.561,0.0,18.059883731525524,55.37134207870836,0
36769,2020-05-10 13:53:03.569,0.0,18.059883731525524,55.37134207870836,0
36770,2020-05-10 13:53:03.577,0.0,18.059883731525524,55.37134207870836,0
36771,2020-05-10 13:53:03.585,0.0,18.059883731525524,55.37134207870836,0
36772,2020-05-10 13:53:03.593,0.0,18.059883731525524,55.37134207870836,0
36773,2020-05-10 13:53:03.600,0.0,18.059883731525524,55.37134207870836,0
36774,2020-05-10 13:53:03.608,0.0,18.096331529167347,55.25981873111783,0
36775,2020-05-10 13:53:03.616,0.0,18.059883731525524,55.37134207870836,0
36776,2020-05-10 13:53:03.624,0.0,18.096331529167347,55.25981873111783,0
36777,2020-05-10 13:53:03.632,0.0,18.059883731525524,55.37134207870836,0
36778,2020-05-10 13:53:03.639,0.0,18.059883731525524,55.37134207870836,0
36779,2020-05-10 13:53:03.647,0.0,18.096331529167347,55.25981873111783,0
36780,2020-05-10 13:53:03.655,0.0,18.059883731525524,55.37134207870836,0
36781,2020-05-10 13:53:03.663,0.0,18.059883731525524,55.37134207870836,0
36782,2020-05-10 13:53:03.671,0.0,18.096331529167347,55.25981873111783,0
36783,2020-05-10 13:53:03.679,0.0,18.059883731525524,55.37134207870836,0
36784,2020-05-10 13:53:03.686,0.0,18.059883731525524,55.37134207870836,0
36785,2020-05-10 13:53:03.694,0.0,18.059883731525524,55.37134207870836,0
36786,2020-05-10 13:53:03.702,0.0,18.059883731525524,55.37134207870836,0
36787,2020-05-10 13:53:03.710,0.0,18.059883731525524,55.37134207870836,0
36788,2020-05-10 13:53:03.718,0.0,18.059883731525524,55.37134207870836,0
36789,2020-05-10 13:53:03.725,0.0,18.059883731525524,55.37134207870836,0
36790,2020-05-10 13:53:03.733,0.0,18.059883731525524,55.37134207870836,0
36791,2020-05-10 13:53:03.741,0.0,18.023435933883697,55.483316481294224,0
36792,2020-05-10 13:53:03.749,0.0,18.059883731525524,55.37134207870836,0
36793,2020-05-10 13:53:03.757,0.0,18.059883731525524,55.37134207870836,0
36794,2020-05-10 13:53:03.764,0.0,18.059883731525524,55.37134207870836,0
36795,2020-05-10 13:53:03.772,0.0,18.059883731525524,55.37134207870836,0
36796,2020-05-10 13:53:03.780,0.0,18.059883731525524,55.37134207870836,0
36797,2020-05-10 13:53:03.788,0.0,18.059883731525524,55.37134207870836,0
36798,2020-05-10 13:53:03.796,0.0,18.059883731525524,55.37134207870836,0
36799,2020-05-10 13:53:03.804,0.0,18.059883731525524,55.37134207870836,0
36800,2020-05-10 13:53:03.811,0.0,18.059883731525524,55.37134207870836,0
36801,2020-05-10 13:53:03.819,0.0,18.023435933883697,55.483316481294224,0
36802,2020-05-10 13:53:03.827,0.0,18.059883731525524,55.37134207870836,0
36803,2020-05-10 13:53:03.835,0.0,18.096331529167347,55.25981873111783,0
36804,2020-05-10 13:53:03.843,0.0,18.059883731525524,55.37134207870836,0
36805,2020-05-10 13:53:03.850,0.0,18.023435933883697,55.483316481294224,0
36806,2020-05-10 13:53:03.858,0.0,18.059883731525524,55.37134207870836,0
36807,2020-05-10 13:53:03.866,0.0,18.059883731525524,55.37134207870836,0
36808,2020-05-10 13:53:03.874,0.0,18.059883731525524,55.37134207870836,0
36809,2020-05-10 13:53:03.882,0.0,18.059883731525524,55.37134207870836,0
36810,2020-05-10 13:53:03.889,0.0,18.096331529167347,55.25981873111783,0
36811,2020-05-10 13:53:03.897,0.0,18.059883731525524,55.37134207870836,0
36812,2020-05-10 13:53:03.905,0.0,18.059883731525524,55.37134207870836,0
36813,2020-05-10 13:53:03.913,0.0,18.059883731525524,55.37134207870836,0
36814,2020-05-10 13:53:03.921,0.0,18.059883731525524,55.37134207870836,0
36815,2020-05-10 13:53:03.929,0.0,18.059883731525524,55.37134207870836,0
36816,2020-05-10 13:53:03.936,0.0,18.096331529167347,55.25981873111783,0
36817,2020-05-10 13:53:03.944,0.0,18.059883731525524,55.37134207870836,0
36818,2020-05-10 13:53:03.952,0.0,18.059883731525524,55.37134207870836,0
36819,2020-05-10 13:53:03.960,0.0,18.059883731525524,55.37134207870836,0
36820,2020-05-10 13:53:03.968,0.0,18.059883731525524,55.37134207870836,0
36821,2020-05-10 13:53:03.975,0.0,18.023435933883697,55.483316481294224,0
36822,2020-05-10 13:53:03.983,0.0,18.096331529167347,55.25981873111783,0
36823,2020-05-10 13:53:03.991,0.0,18.059883731525524,55.37134207870836,0
36824,2020-05-10 13:53:03.999,0.0,18.059883731525524,55.37134207870836,0
36825,2020-05-10 13:53:04.007,0.0,18.059883731525524,55.37134207870836,0
36826,2020-05-10 13:53:04.014,0.0,18.059883731525524,55.37134207870836,0
36827,2020-05-10 13:53:04.022,0.0,18.059883731525524,55.37134207870836,0
36828,2020-05-10 13:53:04.030,0.0,18.059883731525524,55.37134207870836,0
36829,2020-05-10 13:53:04.038,0.0,18.059883731525524,55.37134207870836,0
36830,2020-05-10 13:53:04.046,0.0,18.059883731525524,55.37134207870836,0
36831,2020-05-10 13:53:04.054,0.0,18.096331529167347,55.25981873111783,0
36832,2020-05-10 13:53:04.061,0.0,18.059883731525524,55.37134207870836,0
36833,2020-05-10 13:53:04.069,0.0,18.059883731525524,55.37134207870836,0
36834,2020-05-10 13:53:04.077,0.0,18.096331529167347,55.25981873111783,0
36835,2020-05-10 13:53:04.085,0.0,18.059883731525524,55.37134207870836,0
36836,2020-05-10 13:53:04.093,0.0,18.059883731525524,55.37134207870836,0
36837,2020-05-10 13:53:04.100,0.0,18.059883731525524,55.37134207870836,0
36838,2020-05-10 13:53:04.108,0.0,18.096331529167347,55.25981873111783,0
36839,2020-05-10 13:53:04.116,0.0,18.059883731525524,55.37134207870836,0
36840,2020-05-10 13:53:04.124,0.0,18.059883731525524,55.37134207870836,0
36841,2020-05-10 13:53:04.132,0.0,18.059883731525524,55.37134207870836,0
36842,2020-05-10 13:53:04.139,0.0,18.059883731525524,55.37134207870836,0
36843,2020-05-10 13:53:04.147,0.0,18.059883731525524,55.37134207870836,0
36844,2020-05-10 13:53:04.155,0.0,18.096331529167347,55.25981873111783,0
36845,2020-05-10 13:53:04.163,0.0,18.059883731525524,55.37134207870836,0
36846,2020-05-10 13:53:04.171,0.0,18.059883731525524,55.37134207870836,0
36847,2020-05-10 13:53:04.179,0.0,18.059883731525524,55.37134207870836,0
36848,2020-05-10 13:53:04.186,0.0,18.059883731525524,55.37134207870836,0
36849,2020-05-10 13:53:04.194,0.0,18.059883731525524,55.37134207870836,0
36850,2020-05-10 13:53:04.202,0.0,18.059883731525524,55.37134207870836,0
36851,2020-05-10 13:53:04.210,0.0,18.059883731525524,55.37134207870836,0
36852,2020-05-10 13:53:04.218,0.0,18.059883731525524,55.37134207870836,0
36853,2020-05-10 13:53:04.225,0.0,18.023435933883697,55.483316481294224,0
36854,2020-05-10 13:53:04.233,0.0,18.059883731525524,55.37134207870836,0
36855,2020-05-10 13:53:04.241,0.0,18.059883731525524,55.37134207870836,0
36856,2020-05-10 13:53:04.249,0.0,18.096331529167347,55.25981873111783,0
36857,2020-05-10 13:53:04.257,0.0,18.059883731525524,55.37134207870836,0
36858,2020-05-10 13:53:04.264,0.0,18.059883731525524,55.37134207870836,0
36859,2020-05-10 13:53:04.272,0.0,18.059883731525524,55.37134207870836,0
36860,2020-05-10 13:53:04.280,0.0,18.096331529167347,55.25981873111783,0
36861,2020-05-10 13:53:04.288,0.0,18.059883731525524,55.37134207870836,0
36862,2020-05-10 13:53:04.296,0.0,18.059883731525524,55.37134207870836,0
36863,2020-05-10 13:53:04.304,0.0,18.059883731525524,55.37134207870836,0
36864,2020-05-10 13:53:04.311,0.0,18.023435933883697,55.483316481294224,0
36865,2020-05-10 13:53:04.319,0.0,18.059883731525524,55.37134207870836,0
36866,2020-05-10 13:53:04.327,0.0,18.059883731525524,55.37134207870836,0
36867,2020-05-10 13:53:04.335,0.0,18.059883731525524,55.37134207870836,0
36868,2020-05-10 13:53:04.343,0.0,18.059883731525524,55.37134207870836,0
36869,2020-05-10 13:53:04.350,0.0,18.059883731525524,55.37134207870836,0
36870,2020-05-10 13:53:04.358,0.0,18.059883731525524,55.37134207870836,0
36871,2020-05-10 13:53:04.366,0.0,18.059883731525524,55.37134207870836,0
36872,2020-05-10 13:53:04.374,0.0,18.059883731525524,55.37134207870836,0
36873,2020-05-10 13:53:04.382,0.0,18.023435933883697,55.483316481294224,0
36874,2020-05-10 13:53:04.389,0.0,18.059883731525524,55.37134207870836,0
36875,2020-05-10 13:53:04.397,0.0,18.059883731525524,55.37134207870836,0
36876,2020-05-10 13:53:04.405,0.0,18.059883731525524,55.37134207870836,0
36877,2020-05-10 13:53:04.413,0.0,18.059883731525524,55.37134207870836,0
36878,2020-05-10 13:53:04.421,0.0,18.059883731525524,55.37134207870836,0
36879,2020-05-10 13:53:04.429,0.0,18.059883731525524,55.37134207870836,0
36880,2020-05-10 13:53:04.436,0.0,18.059883731525524,55.37134207870836,0
36881,2020-05-10 13:53:04.444,0.0,18.059883731525524,55.37134207870836,0
36882,2020-05-10 13:53:04.452,0.0,18.059883731525524,55.37134207870836,0
36883,2020-05-10 13:53:04.460,0.0,18.059883731525524,55.37134207870836,0
36884,2020-05-10 13:53:04.468,0.0,18.059883731525524,55.37134207870836,0
36885,2020-05-10 13:53:04.475,0.0,18.059883731525524,55.37134207870836,0
36886,2020-05-10 13:53:04.483,0.0,18.096331529167347,55.25981873111783,0
36887,2020-05-10 13:53:04.491,0.0,18.059883731525524,55.37134207870836,0
36888,2020-05-10 13:53:04.499,0.0,18.059883731525524,55.37134207870836,0
36889,2020-05-10 13:53:04.507,0.0,18.059883731525524,55.37134207870836,0
36890,2020-05-10 13:53:04.514,0.0,18.059883731525524,55.37134207870836,0
36891,2020-05-10 13:53:04.522,0.0,18.059883731525524,55.37134207870836,0
36892,2020-05-10 13:53:04.530,0.0,18.059883731525524,55.37134207870836,0
36893,2020-05-10 13:53:04.538,0.0,18.059883731525524,55.37134207870836,0
36894,2020-05-10 13:53:04.546,0.0,18.096331529167347,55.25981873111783,0
36895,2020-05-10 13:53:04.554,0.0,18.059883731525524,55.37134207870836,0
36896,2020-05-10 13:53:04.561,0.0,18.059883731525524,55.37134207870836,0
36897,2020-05-10 13:53:04.569,0.0,18.059883731525524,55.37134207870836,0
36898,2020-05-10 13:53:04.577,0.0,18.096331529167347,55.25981873111783,0
36899,2020-05-10 13:53:04.585,0.0,18.096331529167347,55.25981873111783,0
36900,2020-05-10 13:53:04.593,0.0,18.023435933883697,55.483316481294224,0
36901,2020-05-10 13:53:04.600,0.0,18.059883731525524,55.37134207870836,0
36902,2020-05-10 13:53:04.608,0.0,18.059883731525524,55.37134207870836,0
36903,2020-05-10 13:53:04.616,0.0,18.059883731525524,55.37134207870836,0
36904,2020-05-10 13:53:04.624,0.0,18.059883731525524,55.37134207870836,0
36905,2020-05-10 13:53:04.632,0.0,18.059883731525524,55.37134207870836,0
36906,2020-05-10 13:53:04.639,0.0,18.096331529167347,55.25981873111783,0
36907,2020-05-10 13:53:04.647,0.0,18.059883731525524,55.37134207870836,0
36908,2020-05-10 13:53:04.655,0.0,18.059883731525524,55.37134207870836,0
36909,2020-05-10 13:53:04.663,0.0,18.023435933883697,55.483316481294224,0
36910,2020-05-10 13:53:04.671,0.0,18.096331529167347,55.25981873111783,0
36911,2020-05-10 13:53:04.679,0.0,18.059883731525524,55.37134207870836,0
36912,2020-05-10 13:53:04.686,0.0,18.059883731525524,55.37134207870836,0
36913,2020-05-10 13:53:04.694,0.0,18.059883731525524,55.37134207870836,0
36914,2020-05-10 13:53:04.702,0.0,18.059883731525524,55.37134207870836,0
36915,2020-05-10 13:53:04.710,0.0,18.059883731525524,55.37134207870836,0
36916,2020-05-10 13:53:04.718,0.0,18.059883731525524,55.37134207870836,0
36917,2020-05-10 13:53:04.725,0.0,18.059883731525524,55.37134207870836,0
36918,2020-05-10 13:53:04.733,0.0,18.059883731525524,55.37134207870836,0
36919,2020-05-10 13:53:04.741,0.0,18.059883731525524,55.37134207870836,0
36920,2020-05-10 13:53:04.749,0.0,18.096331529167347,55.25981873111783,0
36921,2020-05-10 13:53:04.757,0.0,18.059883731525524,55.37134207870836,0
36922,2020-05-10 13:53:04.764,0.0,18.059883731525524,55.37134207870836,0
36923,2020-05-10 13:53:04.772,0.0,18.059883731525524,55.37134207870836,0
36924,2020-05-10 13:53:04.780,0.0,18.059883731525524,55.37134207870836,0
36925,2020-05-10 13:53:04.788,0.0,18.059883731525524,55.37134207870836,0
36926,2020-05-10 13:53:04.796,0.0,18.059883731525524,55.37134207870836,0
36927,2020-05-10 13:53:04.804,0.0,18.023435933883697,55.483316481294224,0
36928,2020-05-10 13:53:04.811,0.0,18.059883731525524,55.37134207870836,0
36929,2020-05-10 13:53:04.819,0.0,18.059883731525524,55.37134207870836,0
36930,2020-05-10 13:53:04.827,0.0,18.059883731525524,55.37134207870836,0
36931,2020-05-10 13:53:04.835,0.0,18.059883731525524,55.37134207870836,0
36932,2020-05-10 13:53:04.843,0.0,18.059883731525524,55.37134207870836,0
36933,2020-05-10 13:53:04.850,0.0,18.059883731525524,55.37134207870836,0
36934,2020-05-10 13:53:04.858,0.0,18.059883731525524,55.37134207870836,0
36935,2020-05-10 13:53:04.866,0.0,18.059883731525524,55.37134207870836,0
36936,2020-05-10 13:53:04.874,0.0,18.059883731525524,55.37134207870836,0
36937,2020-05-10 13:53:04.882,0.0,18.059883731525524,55.37134207870836,0
36938,2020-05-10 13:53:04.889,0.0,18.059883731525524,55.37134207870836,0
36939,2020-05-10 13:53:04.897,0.0,18.059883731525524,55.37134207870836,0
36940,2020-05-10 13:53:04.905,0.0,18.059883731525524,55.37134207870836,0
36941,2020-05-10 13:53:04.913,0.0,18.023435933883697,55.483316481294224,0
36942,2020-05-10 13:53:04.921,0.0,18.059883731525524,55.37134207870836,0
36943,2020-05-10 13:53:04.928,0.0,18.059883731525524,55.37134207870836,0
36944,2020-05-10 13:53:04.936,0.0,18.023435933883697,55.483316481294224,0
36945,2020-05-10 13:53:04.944,0.0,18.023435933883697,55.483316481294224,0
36946,2020-05-10 13:53:04.952,0.0,18.059883731525524,55.37134207870836,0
36947,2020-05-10 13:53:04.960,0.0,18.059883731525524,55.37134207870836,0
36948,2020-05-10 13:53:04.968,0.0,18.059883731525524,55.37134207870836,0
36949,2020-05-10 13:53:04.975,0.0,18.059883731525524,55.37134207870836,0
36950,2020-05-10 13:53:04.983,0.0,18.096331529167347,55.25981873111783,0
36951,2020-05-10 13:53:04.991,0.0,18.059883731525524,55.37134207870836,0
36952,2020-05-10 13:53:04.999,0.0,18.059883731525524,55.37134207870836,0
36953,2020-05-10 13:53:05.007,0.0,18.059883731525524,55.37134207870836,0
36954,2020-05-10 13:53:05.014,0.0,18.059883731525524,55.37134207870836,0
36955,2020-05-10 13:53:05.022,0.0,18.059883731525524,55.37134207870836,0
36956,2020-05-10 13:53:05.030,0.0,18.059883731525524,55.37134207870836,0
36957,2020-05-10 13:53:05.038,0.0,18.059883731525524,55.37134207870836,0
36958,2020-05-10 13:53:05.046,0.0,18.059883731525524,55.37134207870836,0
36959,2020-05-10 13:53:05.053,0.0,18.059883731525524,55.37134207870836,0
36960,2020-05-10 13:53:05.061,0.0,18.059883731525524,55.37134207870836,0
36961,2020-05-10 13:53:05.069,0.0,18.059883731525524,55.37134207870836,0
36962,2020-05-10 13:53:05.077,0.0,18.096331529167347,55.25981873111783,0
36963,2020-05-10 13:53:05.085,0.0,18.059883731525524,55.37134207870836,0
36964,2020-05-10 13:53:05.093,0.0,18.023435933883697,55.483316481294224,0
36965,2020-05-10 13:53:05.100,0.0,18.059883731525524,55.37134207870836,0
36966,2020-05-10 13:53:05.108,0.0,18.096331529167347,55.25981873111783,0
36967,2020-05-10 13:53:05.116,0.0,18.059883731525524,55.37134207870836,0
36968,2020-05-10 13:53:05.124,0.0,18.059883731525524,55.37134207870836,0
36969,2020-05-10 13:53:05.132,0.0,18.023435933883697,55.483316481294224,0
36970,2020-05-10 13:53:05.139,0.0,18.096331529167347,55.25981873111783,0
36971,2020-05-10 13:53:05.147,0.0,18.059883731525524,55.37134207870836,0
36972,2020-05-10 13:53:05.155,0.0,18.059883731525524,55.37134207870836,0
36973,2020-05-10 13:53:05.163,0.0,18.059883731525524,55.37134207870836,0
36974,2020-05-10 13:53:05.171,0.0,18.096331529167347,55.25981873111783,0
36975,2020-05-10 13:53:05.178,0.0,18.059883731525524,55.37134207870836,0
36976,2020-05-10 13:53:05.186,0.0,18.059883731525524,55.37134207870836,0
36977,2020-05-10 13:53:05.194,0.0,18.059883731525524,55.37134207870836,0
36978,2020-05-10 13:53:05.202,0.0,18.059883731525524,55.37134207870836,0
36979,2020-05-10 13:53:05.210,0.0,18.059883731525524,55.37134207870836,0
36980,2020-05-10 13:53:05.218,0.0,18.023435933883697,55.483316481294224,0
36981,2020-05-10 13:53:05.225,0.0,18.023435933883697,55.483316481294224,0
36982,2020-05-10 13:53:05.233,0.0,18.059883731525524,55.37134207870836,0
36983,2020-05-10 13:53:05.241,0.0,18.059883731525524,55.37134207870836,0
36984,2020-05-10 13:53:05.249,0.0,18.059883731525524,55.37134207870836,0
36985,2020-05-10 13:53:05.257,0.0,18.023435933883697,55.483316481294224,0
36986,2020-05-10 13:53:05.264,0.0,18.059883731525524,55.37134207870836,0
36987,2020-05-10 13:53:05.272,0.0,18.059883731525524,55.37134207870836,0
36988,2020-05-10 13:53:05.280,0.0,18.059883731525524,55.37134207870836,0
36989,2020-05-10 13:53:05.288,0.0,18.023435933883697,55.483316481294224,0
36990,2020-05-10 13:53:05.296,0.0,18.059883731525524,55.37134207870836,0
36991,2020-05-10 13:53:05.303,0.0,18.059883731525524,55.37134207870836,0
36992,2020-05-10 13:53:05.311,0.0,18.059883731525524,55.37134207870836,0
36993,2020-05-10 13:53:05.319,0.0,18.023435933883697,55.483316481294224,0
36994,2020-05-10 13:53:05.327,0.0,18.059883731525524,55.37134207870836,0
36995,2020-05-10 13:53:05.335,0.0,18.023435933883697,55.483316481294224,0
36996,2020-05-10 13:53:05.343,0.0,18.059883731525524,55.37134207870836,0
36997,2020-05-10 13:53:05.350,0.0,18.059883731525524,55.37134207870836,0
36998,2020-05-10 13:53:05.358,0.0,18.059883731525524,55.37134207870836,0
36999,2020-05-10 13:53:05.366,0.0,18.023435933883697,55.483316481294224,0
37000,2020-05-10 13:53:05.374,0.0,18.059883731525524,55.37134207870836,0
37001,2020-05-10 13:53:05.382,0.0,18.059883731525524,55.37134207870836,0
37002,2020-05-10 13:53:05.389,0.0,18.059883731525524,55.37134207870836,0
37003,2020-05-10 13:53:05.397,0.0,18.059883731525524,55.37134207870836,0
37004,2020-05-10 13:53:05.405,0.0,18.059883731525524,55.37134207870836,0
37005,2020-05-10 13:53:05.413,0.0,18.059883731525524,55.37134207870836,0
37006,2020-05-10 13:53:05.421,0.0,18.059883731525524,55.37134207870836,0
37007,2020-05-10 13:53:05.428,0.0,18.023435933883697,55.483316481294224,0
37008,2020-05-10 13:53:05.436,0.0,18.059883731525524,55.37134207870836,0
37009,2020-05-10 13:53:05.444,0.0,18.059883731525524,55.37134207870836,0
37010,2020-05-10 13:53:05.452,0.0,18.059883731525524,55.37134207870836,0
37011,2020-05-10 13:53:05.460,0.0,18.059883731525524,55.37134207870836,0
37012,2020-05-10 13:53:05.468,0.0,18.059883731525524,55.37134207870836,0
37013,2020-05-10 13:53:05.475,0.0,18.059883731525524,55.37134207870836,0
37014,2020-05-10 13:53:05.483,0.0,18.059883731525524,55.37134207870836,0
37015,2020-05-10 13:53:05.491,0.0,18.023435933883697,55.483316481294224,0
37016,2020-05-10 13:53:05.499,0.0,18.059883731525524,55.37134207870836,0
37017,2020-05-10 13:53:05.507,0.0,18.059883731525524,55.37134207870836,0
37018,2020-05-10 13:53:05.514,0.0,18.059883731525524,55.37134207870836,0
37019,2020-05-10 13:53:05.522,0.0,18.059883731525524,55.37134207870836,0
37020,2020-05-10 13:53:05.530,0.0,18.059883731525524,55.37134207870836,0
37021,2020-05-10 13:53:05.538,0.0,18.023435933883697,55.483316481294224,0
37022,2020-05-10 13:53:05.546,0.0,18.059883731525524,55.37134207870836,0
37023,2020-05-10 13:53:05.553,0.0,18.059883731525524,55.37134207870836,0
37024,2020-05-10 13:53:05.561,0.0,18.059883731525524,55.37134207870836,0
37025,2020-05-10 13:53:05.569,0.0,18.023435933883697,55.483316481294224,0
37026,2020-05-10 13:53:05.577,0.0,18.059883731525524,55.37134207870836,0
37027,2020-05-10 13:53:05.585,0.0,18.059883731525524,55.37134207870836,0
37028,2020-05-10 13:53:05.593,0.0,18.059883731525524,55.37134207870836,0
37029,2020-05-10 13:53:05.600,0.0,18.059883731525524,55.37134207870836,0
37030,2020-05-10 13:53:05.608,0.0,18.059883731525524,55.37134207870836,0
37031,2020-05-10 13:53:05.616,0.0,18.059883731525524,55.37134207870836,0
37032,2020-05-10 13:53:05.624,0.0,18.023435933883697,55.483316481294224,0
37033,2020-05-10 13:53:05.632,0.0,18.059883731525524,55.37134207870836,0
37034,2020-05-10 13:53:05.639,0.0,18.059883731525524,55.37134207870836,0
37035,2020-05-10 13:53:05.647,0.0,18.059883731525524,55.37134207870836,0
37036,2020-05-10 13:53:05.655,0.0,18.023435933883697,55.483316481294224,0
37037,2020-05-10 13:53:05.663,0.0,18.059883731525524,55.37134207870836,0
37038,2020-05-10 13:53:05.671,0.0,18.059883731525524,55.37134207870836,0
37039,2020-05-10 13:53:05.678,0.0,18.059883731525524,55.37134207870836,0
37040,2020-05-10 13:53:05.686,0.0,18.023435933883697,55.483316481294224,0
37041,2020-05-10 13:53:05.694,0.0,18.059883731525524,55.37134207870836,0
37042,2020-05-10 13:53:05.702,0.0,18.059883731525524,55.37134207870836,0
37043,2020-05-10 13:53:05.710,0.0,18.059883731525524,55.37134207870836,0
